start_date,end_date,plan,price
2024-08-13,2025-08-13,yearly,4999.99
2024-03-25,2024-04-14,monthly,499.99
2024-04-13,2024-05-02,monthly,499.99
2024-08-09,2025-08-09,yearly,4999.99
2024-08-13,2025-08-13,yearly,4999.99
2024-04-15,2024-04-27,monthly,499.99
2024-04-17,2024-05-15,monthly,499.99
2024-04-29,2025-04-29,yearly,4999.99
2024-02-24,2025-02-23,yearly,4999.99
2024-01-27,2024-01-31,monthly,499.99
2024-07-31,2024-08-30,monthly,499.99
2024-06-09,2025-06-09,yearly,4999.99
2024-02-23,2024-02-25,monthly,499.99
2024-03-26,2024-04-06,monthly,499.99
2024-01-14,2025-01-13,yearly,4999.99
2024-04-17,2025-04-17,yearly,4999.99
2024-11-10,2025-11-10,yearly,4999.99
2024-05-25,2025-05-25,yearly,4999.99
2024-05-31,2024-06-10,monthly,499.99
2024-01-25,2025-01-24,yearly,4999.99
2024-03-18,2025-03-18,yearly,4999.99
2024-08-22,2025-08-22,yearly,4999.99
2024-07-30,2024-08-06,monthly,499.99
2024-02-15,2024-02-19,monthly,499.99
2024-08-22,2024-08-25,monthly,499.99
2024-08-13,2024-08-30,monthly,499.99
2024-03-29,2025-03-29,yearly,4999.99
2024-11-11,2025-11-11,yearly,4999.99
2024-06-18,2025-06-18,yearly,4999.99
2024-06-05,2025-06-05,yearly,4999.99
2024-04-29,2025-04-29,yearly,4999.99
2024-08-04,2024-08-14,monthly,499.99
2024-07-27,2024-08-08,monthly,499.99
2024-02-03,2024-02-24,monthly,499.99
2024-08-15,2024-09-12,monthly,499.99
2024-08-07,2025-08-07,yearly,4999.99
2024-07-18,2025-07-18,yearly,4999.99
2024-04-14,2024-04-15,monthly,499.99
2024-01-18,2025-01-17,yearly,4999.99
2024-04-12,2025-04-12,yearly,4999.99
2024-02-22,2025-02-21,yearly,4999.99
2024-03-16,2025-03-16,yearly,4999.99
2024-02-11,2025-02-10,yearly,4999.99
2024-11-15,2024-11-16,monthly,499.99
2024-05-01,2025-05-01,yearly,4999.99
2024-04-19,2025-04-19,yearly,4999.99
2024-02-14,2024-03-11,monthly,499.99
2024-02-21,2025-02-20,yearly,4999.99
2024-04-02,2024-04-26,monthly,499.99
2024-02-02,2024-03-02,monthly,499.99
2024-07-10,2024-07-21,monthly,499.99
2024-03-07,2024-03-22,monthly,499.99
2024-08-14,2024-09-01,monthly,499.99
2024-07-29,2024-08-27,monthly,499.99
2024-08-10,2024-09-01,monthly,499.99
2024-06-18,2024-07-16,monthly,499.99
2024-02-18,2025-02-17,yearly,4999.99
2024-07-12,2024-07-27,monthly,499.99
2024-01-18,2025-01-17,yearly,4999.99
2024-01-23,2025-01-22,yearly,4999.99
2024-02-07,2024-02-16,monthly,499.99
2024-10-20,2024-10-25,monthly,499.99
2024-09-20,2024-10-01,monthly,499.99
2024-03-05,2025-03-05,yearly,4999.99
2024-02-25,2025-02-24,yearly,4999.99
2024-05-10,2024-05-19,monthly,499.99
2024-02-23,2025-02-22,yearly,4999.99
2024-03-11,2024-04-08,monthly,499.99
2024-10-19,2025-10-19,yearly,4999.99
2024-04-21,2024-04-28,monthly,499.99
2024-04-27,2024-05-10,monthly,499.99
2024-03-20,2025-03-20,yearly,4999.99
2024-05-02,2024-05-25,monthly,499.99
2024-02-11,2025-02-10,yearly,4999.99
2024-06-18,2025-06-18,yearly,4999.99
2024-08-09,2024-08-16,monthly,499.99
2024-08-10,2024-08-21,monthly,499.99
2024-06-10,2025-06-10,yearly,4999.99
2024-09-13,2025-09-13,yearly,4999.99
2024-02-23,2024-03-02,monthly,499.99
2024-03-30,2025-03-30,yearly,4999.99
2024-03-16,2025-03-16,yearly,4999.99
2024-02-12,2025-02-11,yearly,4999.99
2024-08-30,2025-08-30,yearly,4999.99
2024-06-18,2025-06-18,yearly,4999.99
2024-10-05,2024-10-28,monthly,499.99
2024-09-07,2025-09-07,yearly,4999.99
2024-11-09,2025-11-09,yearly,4999.99
2024-07-26,2025-07-26,yearly,4999.99
2024-04-02,2025-04-02,yearly,4999.99
2024-10-05,2024-10-06,monthly,499.99
2024-08-02,2025-08-02,yearly,4999.99
2024-06-19,2024-07-09,monthly,499.99
2024-09-05,2025-09-05,yearly,4999.99
2024-02-05,2024-02-27,monthly,499.99
2024-07-18,2024-08-15,monthly,499.99
2024-10-03,2025-10-03,yearly,4999.99
2024-08-28,2024-09-10,monthly,499.99
2024-09-23,2024-10-11,monthly,499.99
2024-11-14,2025-11-14,yearly,4999.99
2024-08-17,2025-08-17,yearly,4999.99
2024-11-07,2024-12-07,monthly,499.99
2024-10-16,2024-10-27,monthly,499.99
2024-03-11,2025-03-11,yearly,4999.99
2024-04-09,2025-04-09,yearly,4999.99
2024-07-03,2025-07-03,yearly,4999.99
2024-11-05,2024-11-20,monthly,499.99
2024-01-23,2025-01-22,yearly,4999.99
2024-03-05,2024-03-07,monthly,499.99
2024-11-16,2024-12-09,monthly,499.99
2024-09-07,2025-09-07,yearly,4999.99
2024-01-13,2024-01-15,monthly,499.99
2024-09-15,2025-09-15,yearly,4999.99
2024-08-18,2024-08-31,monthly,499.99
2024-03-26,2024-04-20,monthly,499.99
2024-05-08,2025-05-08,yearly,4999.99
2024-10-18,2024-10-21,monthly,499.99
2024-04-04,2025-04-04,yearly,4999.99
2024-08-24,2024-09-16,monthly,499.99
2024-11-21,2024-11-30,monthly,499.99
2024-09-27,2024-10-25,monthly,499.99
2024-03-11,2025-03-11,yearly,4999.99
2024-08-18,2025-08-18,yearly,4999.99
2024-03-21,2025-03-21,yearly,4999.99
2024-01-11,2024-01-18,monthly,499.99
2024-01-15,2025-01-14,yearly,4999.99
2024-09-12,2024-10-06,monthly,499.99
2024-11-14,2024-11-17,monthly,499.99
2024-11-10,2024-11-22,monthly,499.99
2024-10-21,2024-10-23,monthly,499.99
2024-05-15,2025-05-15,yearly,4999.99
2024-04-17,2024-04-24,monthly,499.99
2024-11-17,2025-11-17,yearly,4999.99
2024-05-29,2025-05-29,yearly,4999.99
2024-08-10,2025-08-10,yearly,4999.99
2024-03-18,2025-03-18,yearly,4999.99
2024-04-19,2024-05-19,monthly,499.99
2024-11-09,2025-11-09,yearly,4999.99
2024-04-10,2025-04-10,yearly,4999.99
2024-05-29,2024-06-19,monthly,499.99
2024-06-26,2024-07-18,monthly,499.99
2024-07-18,2025-07-18,yearly,4999.99
2024-04-30,2025-04-30,yearly,4999.99
2024-03-30,2024-04-13,monthly,499.99
2024-02-26,2025-02-25,yearly,4999.99
2024-05-21,2025-05-21,yearly,4999.99
2024-11-01,2024-11-06,monthly,499.99
2024-05-23,2024-05-30,monthly,499.99
2024-04-10,2024-05-05,monthly,499.99
2024-02-05,2025-02-04,yearly,4999.99
2024-10-01,2024-10-02,monthly,499.99
2024-05-17,2024-06-13,monthly,499.99
2024-03-13,2024-03-23,monthly,499.99
2024-05-24,2024-06-10,monthly,499.99
2024-01-04,2024-01-22,monthly,499.99
2024-08-31,2025-08-31,yearly,4999.99
2024-08-08,2024-08-18,monthly,499.99
2024-04-26,2024-05-02,monthly,499.99
2024-09-06,2024-09-23,monthly,499.99
2024-08-19,2025-08-19,yearly,4999.99
2024-10-05,2024-10-26,monthly,499.99
2024-03-10,2024-03-24,monthly,499.99
2024-09-30,2024-10-15,monthly,499.99
2024-06-23,2025-06-23,yearly,4999.99
2024-10-10,2024-10-27,monthly,499.99
2024-08-05,2024-08-30,monthly,499.99
2024-07-03,2025-07-03,yearly,4999.99
2024-02-05,2025-02-04,yearly,4999.99
2024-05-05,2025-05-05,yearly,4999.99
2024-11-17,2024-12-15,monthly,499.99
2024-11-04,2025-11-04,yearly,4999.99
2024-09-12,2025-09-12,yearly,4999.99
2024-06-10,2025-06-10,yearly,4999.99
2024-07-18,2024-07-22,monthly,499.99
2024-09-30,2024-10-06,monthly,499.99
2024-05-06,2024-05-19,monthly,499.99
2024-07-10,2025-07-10,yearly,4999.99
2024-05-11,2025-05-11,yearly,4999.99
2024-02-13,2024-02-15,monthly,499.99
2024-08-17,2024-09-12,monthly,499.99
2024-11-09,2024-12-01,monthly,499.99
2024-08-30,2024-09-14,monthly,499.99
2024-10-17,2024-11-05,monthly,499.99
2024-05-05,2025-05-05,yearly,4999.99
2024-07-12,2024-07-30,monthly,499.99
2024-05-30,2024-06-16,monthly,499.99
2024-08-31,2025-08-31,yearly,4999.99
2024-09-02,2025-09-02,yearly,4999.99
2024-01-02,2024-02-01,monthly,499.99
2024-08-26,2025-08-26,yearly,4999.99
2024-02-09,2025-02-08,yearly,4999.99
2024-03-13,2025-03-13,yearly,4999.99
2024-05-21,2024-06-17,monthly,499.99
2024-02-25,2024-02-26,monthly,499.99
2024-05-23,2024-05-30,monthly,499.99
2024-06-04,2025-06-04,yearly,4999.99
2024-02-08,2024-03-08,monthly,499.99
2024-08-05,2024-08-26,monthly,499.99
2024-11-08,2025-11-08,yearly,4999.99
2024-05-11,2025-05-11,yearly,4999.99
2024-06-03,2025-06-03,yearly,4999.99
2024-02-09,2025-02-08,yearly,4999.99
2024-05-17,2025-05-17,yearly,4999.99
2024-01-07,2024-01-27,monthly,499.99
2024-06-14,2025-06-14,yearly,4999.99
2024-09-09,2025-09-09,yearly,4999.99
2024-04-22,2024-05-17,monthly,499.99
2024-02-02,2024-02-16,monthly,499.99
2024-06-03,2025-06-03,yearly,4999.99
2024-02-22,2025-02-21,yearly,4999.99
2024-10-02,2025-10-02,yearly,4999.99
2024-10-14,2024-10-19,monthly,499.99
2024-06-14,2025-06-14,yearly,4999.99
2024-03-20,2024-03-23,monthly,499.99
2024-04-08,2025-04-08,yearly,4999.99
2024-09-11,2024-10-04,monthly,499.99
2024-07-14,2025-07-14,yearly,4999.99
2024-05-20,2024-05-24,monthly,499.99
2024-04-10,2024-05-04,monthly,499.99
2024-11-11,2025-11-11,yearly,4999.99
2024-07-03,2024-07-17,monthly,499.99
2024-11-12,2025-11-12,yearly,4999.99
2024-09-02,2025-09-02,yearly,4999.99
2024-02-19,2025-02-18,yearly,4999.99
2024-07-14,2025-07-14,yearly,4999.99
2024-07-16,2024-08-11,monthly,499.99
2024-04-10,2025-04-10,yearly,4999.99
2024-07-13,2024-07-23,monthly,499.99
2024-08-05,2025-08-05,yearly,4999.99
2024-04-12,2025-04-12,yearly,4999.99
2024-08-12,2024-08-28,monthly,499.99
2024-03-01,2024-03-16,monthly,499.99
2024-11-19,2025-11-19,yearly,4999.99
2024-04-23,2024-05-08,monthly,499.99
2024-02-11,2024-02-20,monthly,499.99
2024-10-18,2024-10-28,monthly,499.99
2024-05-12,2024-05-24,monthly,499.99
2024-05-10,2024-06-04,monthly,499.99
2024-08-06,2025-08-06,yearly,4999.99
2024-10-01,2025-10-01,yearly,4999.99
2024-07-01,2025-07-01,yearly,4999.99
2024-02-05,2024-03-03,monthly,499.99
2024-08-31,2024-09-28,monthly,499.99
2024-10-26,2025-10-26,yearly,4999.99
2024-09-03,2024-09-04,monthly,499.99
2024-01-19,2024-02-01,monthly,499.99
2024-05-07,2025-05-07,yearly,4999.99
2024-01-29,2024-02-04,monthly,499.99
2024-11-12,2024-11-19,monthly,499.99
2024-08-27,2024-09-25,monthly,499.99
2024-03-09,2024-03-15,monthly,499.99
2024-09-09,2025-09-09,yearly,4999.99
2024-11-06,2024-11-26,monthly,499.99
2024-11-03,2024-11-07,monthly,499.99
2024-08-16,2025-08-16,yearly,4999.99
2024-05-05,2025-05-05,yearly,4999.99
2024-06-08,2025-06-08,yearly,4999.99
2024-09-25,2025-09-25,yearly,4999.99
2024-09-20,2025-09-20,yearly,4999.99
2024-10-16,2025-10-16,yearly,4999.99
2024-08-24,2025-08-24,yearly,4999.99
2024-04-22,2025-04-22,yearly,4999.99
2024-02-07,2024-02-27,monthly,499.99
2024-05-29,2024-06-14,monthly,499.99
2024-10-02,2025-10-02,yearly,4999.99
2024-05-20,2024-05-29,monthly,499.99
2024-03-28,2024-04-05,monthly,499.99
2024-05-02,2025-05-02,yearly,4999.99
2024-07-06,2024-07-11,monthly,499.99
2024-06-09,2025-06-09,yearly,4999.99
2024-01-30,2024-02-16,monthly,499.99
2024-02-04,2025-02-03,yearly,4999.99
2024-11-07,2025-11-07,yearly,4999.99
2024-10-17,2025-10-17,yearly,4999.99
2024-04-20,2024-04-27,monthly,499.99
2024-02-24,2024-03-24,monthly,499.99
2024-07-23,2024-07-28,monthly,499.99
2024-01-08,2025-01-07,yearly,4999.99
2024-01-09,2025-01-08,yearly,4999.99
2024-03-30,2025-03-30,yearly,4999.99
2024-05-24,2025-05-24,yearly,4999.99
2024-02-29,2025-02-28,yearly,4999.99
2024-11-12,2025-11-12,yearly,4999.99
2024-02-19,2024-02-26,monthly,499.99
2024-11-04,2025-11-04,yearly,4999.99
2024-08-30,2024-09-25,monthly,499.99
2024-08-01,2025-08-01,yearly,4999.99
2024-10-14,2025-10-14,yearly,4999.99
2024-03-30,2024-04-27,monthly,499.99
2024-05-25,2024-06-13,monthly,499.99
2024-08-10,2025-08-10,yearly,4999.99
2024-05-16,2025-05-16,yearly,4999.99
2024-10-31,2025-10-31,yearly,4999.99
2024-05-08,2025-05-08,yearly,4999.99
2024-08-30,2024-09-21,monthly,499.99
2024-03-06,2025-03-06,yearly,4999.99
2024-10-19,2024-10-31,monthly,499.99
2024-10-31,2025-10-31,yearly,4999.99
2024-01-01,2024-12-31,yearly,4999.99
2024-03-25,2025-03-25,yearly,4999.99
2024-09-04,2024-10-03,monthly,499.99
2024-05-04,2025-05-04,yearly,4999.99
2024-05-04,2025-05-04,yearly,4999.99
2024-10-02,2024-10-28,monthly,499.99
2024-04-18,2025-04-18,yearly,4999.99
2024-08-24,2025-08-24,yearly,4999.99
2024-06-30,2024-07-06,monthly,499.99
2024-07-07,2024-07-21,monthly,499.99
2024-03-25,2025-03-25,yearly,4999.99
2024-02-14,2025-02-13,yearly,4999.99
2024-02-02,2024-02-27,monthly,499.99
2024-04-30,2025-04-30,yearly,4999.99
2024-01-07,2025-01-06,yearly,4999.99
2024-03-22,2024-04-11,monthly,499.99
2024-11-19,2025-11-19,yearly,4999.99
2024-07-26,2025-07-26,yearly,4999.99
2024-01-11,2025-01-10,yearly,4999.99
2024-04-05,2025-04-05,yearly,4999.99
2024-10-26,2025-10-26,yearly,4999.99
2024-01-16,2024-02-04,monthly,499.99
2024-05-09,2024-06-06,monthly,499.99
2024-05-21,2025-05-21,yearly,4999.99
2024-07-08,2025-07-08,yearly,4999.99
2024-11-17,2024-12-08,monthly,499.99
2024-09-06,2025-09-06,yearly,4999.99
2024-02-17,2024-02-28,monthly,499.99
2024-07-13,2024-07-14,monthly,499.99
2024-06-08,2025-06-08,yearly,4999.99
2024-10-07,2025-10-07,yearly,4999.99
2024-08-18,2024-09-08,monthly,499.99
2024-01-04,2025-01-03,yearly,4999.99
2024-08-24,2025-08-24,yearly,4999.99
2024-06-20,2025-06-20,yearly,4999.99
2024-04-15,2025-04-15,yearly,4999.99
2024-05-12,2025-05-12,yearly,4999.99
2024-07-02,2025-07-02,yearly,4999.99
2024-10-16,2025-10-16,yearly,4999.99
2024-01-14,2024-01-30,monthly,499.99
2024-02-06,2025-02-05,yearly,4999.99
2024-11-05,2025-11-05,yearly,4999.99
2024-01-20,2024-01-24,monthly,499.99
2024-02-08,2025-02-07,yearly,4999.99
2024-02-25,2025-02-24,yearly,4999.99
2024-08-16,2025-08-16,yearly,4999.99
2024-08-20,2024-09-04,monthly,499.99
2024-11-14,2025-11-14,yearly,4999.99
2024-06-13,2025-06-13,yearly,4999.99
2024-05-31,2024-06-22,monthly,499.99
2024-08-05,2024-08-13,monthly,499.99
2024-06-10,2025-06-10,yearly,4999.99
2024-05-07,2025-05-07,yearly,4999.99
2024-02-20,2025-02-19,yearly,4999.99
2024-10-28,2024-11-13,monthly,499.99
2024-09-28,2024-10-16,monthly,499.99
2024-10-01,2025-10-01,yearly,4999.99
2024-02-14,2025-02-13,yearly,4999.99
2024-10-17,2024-10-18,monthly,499.99
2024-10-20,2025-10-20,yearly,4999.99
2024-09-03,2024-09-18,monthly,499.99
2024-07-01,2024-07-30,monthly,499.99
2024-09-23,2024-10-20,monthly,499.99
2024-03-24,2025-03-24,yearly,4999.99
2024-05-10,2024-05-11,monthly,499.99
2024-09-01,2025-09-01,yearly,4999.99
2024-06-02,2024-06-20,monthly,499.99
2024-04-26,2024-05-05,monthly,499.99
2024-10-15,2024-10-24,monthly,499.99
2024-01-06,2025-01-05,yearly,4999.99
2024-09-29,2025-09-29,yearly,4999.99
2024-10-09,2024-10-12,monthly,499.99
2024-05-12,2025-05-12,yearly,4999.99
2024-09-12,2024-10-05,monthly,499.99
2024-09-26,2025-09-26,yearly,4999.99
2024-02-18,2024-03-17,monthly,499.99
2024-01-12,2025-01-11,yearly,4999.99
2024-09-11,2025-09-11,yearly,4999.99
2024-02-02,2024-02-03,monthly,499.99
2024-11-17,2025-11-17,yearly,4999.99
2024-09-01,2025-09-01,yearly,4999.99
2024-08-21,2024-08-30,monthly,499.99
2024-01-01,2024-12-31,yearly,4999.99
2024-11-13,2024-11-22,monthly,499.99
2024-06-09,2025-06-09,yearly,4999.99
2024-10-31,2025-10-31,yearly,4999.99
2024-10-11,2025-10-11,yearly,4999.99
2024-03-22,2024-04-07,monthly,499.99
2024-01-23,2025-01-22,yearly,4999.99
2024-10-28,2024-11-17,monthly,499.99
2024-04-03,2024-04-16,monthly,499.99
2024-02-27,2024-03-16,monthly,499.99
2024-03-04,2025-03-04,yearly,4999.99
2024-10-04,2025-10-04,yearly,4999.99
2024-08-07,2025-08-07,yearly,4999.99
2024-10-29,2025-10-29,yearly,4999.99
2024-03-10,2024-04-08,monthly,499.99
2024-11-16,2024-12-13,monthly,499.99
2024-04-30,2024-05-29,monthly,499.99
2024-10-15,2025-10-15,yearly,4999.99
2024-09-04,2025-09-04,yearly,4999.99
2024-06-05,2025-06-05,yearly,4999.99
2024-06-15,2024-06-16,monthly,499.99
2024-05-23,2024-05-27,monthly,499.99
2024-01-24,2025-01-23,yearly,4999.99
2024-08-02,2025-08-02,yearly,4999.99
2024-06-28,2024-07-25,monthly,499.99
2024-01-29,2024-02-07,monthly,499.99
2024-01-29,2025-01-28,yearly,4999.99
2024-01-07,2024-01-14,monthly,499.99
2024-09-30,2025-09-30,yearly,4999.99
2024-10-14,2025-10-14,yearly,4999.99
2024-01-01,2024-12-31,yearly,4999.99
2024-03-09,2025-03-09,yearly,4999.99
2024-09-12,2024-09-24,monthly,499.99
2024-11-11,2024-11-23,monthly,499.99
2024-04-19,2024-04-28,monthly,499.99
2024-03-21,2024-04-05,monthly,499.99
2024-07-19,2024-07-20,monthly,499.99
2024-05-05,2025-05-05,yearly,4999.99
2024-04-27,2024-05-18,monthly,499.99
2024-11-06,2024-11-10,monthly,499.99
2024-04-02,2025-04-02,yearly,4999.99
2024-09-08,2025-09-08,yearly,4999.99
